observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-00018,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,4.68,mg/l,True,False,,,Accepted,Actual,62855,AKP01,USGS,"Nutrients, wu, WCA,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",4.68,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00019,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Total,0.16,mg/l NH4,True,False,,,Accepted,Actual,71845,ALGOR,USGS,Computation by NWIS algorithm,,0.160,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00020,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Dissolved,0.045,mg/l NH4,True,False,,,Accepted,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,0.045,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00021,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Nitrate,Dissolved,0.447,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.447,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00022,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Nitrite,Dissolved,1.38,mg/l asNO2,True,False,,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,1.38,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00023,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Organic Nitrogen,Dissolved,0.17,mg/l,True,False,,,Preliminary,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,0.17,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00024,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.55,mg/l,True,False,,,Preliminary,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,0.55,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00025,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Organic Nitrogen,Total,13.0,mg/l,True,False,,,Preliminary,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,13,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00026,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,13.0,mg/l,True,False,,,Preliminary,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,13,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00027,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Ammonia and ammonium,Dissolved,0.04,mg/l as N,True,False,,,Preliminary,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.04,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00028,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Nitrite,Dissolved,0.007,mg/l as N,True,False,,,Preliminary,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.007,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00029,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Nitrate,Dissolved,0.328,mg/l as N,True,False,,,Preliminary,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.328,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00030,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Kjeldahl nitrogen,Dissolved,0.21,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.21,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00031,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Kjeldahl nitrogen,Total,13.0,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",13,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00032,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.34,mg/l as N,True,False,,,Preliminary,Actual,00631,RED02,USGS,"NO3+NO2, wf, FCC,NaR, DA, LL","USGS-National Water Quality Lab, Denver, CO",0.34,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00033,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Orthophosphate,Dissolved,0.032,mg/l asPO4,True,False,,,Preliminary,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.032,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00034,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Phosphorus,Total,3.95,mg/l as P,True,False,,,Preliminary,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",3.95,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00036,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Orthophosphate,Dissolved,0.01,mg/l as P,True,False,,,Preliminary,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.010,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00037,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Ammonia and ammonium,Dissolved,0.057,mg/l NH4,True,False,,,Preliminary,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,0.057,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00038,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Nitrate,Dissolved,1.45,mg/l asNO3,True,False,,,Preliminary,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,1.45,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00039,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202653,Sample-Routine,2022-09-22,16:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Nitrite,Dissolved,0.023,mg/l asNO2,True,False,,,Preliminary,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.023,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00040,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203242,Sample-Routine,2022-07-01,15:45:00,MDT,USGS-365336108524310,Water,Surface Water,Not determined,Storm,Phosphorus,Total,1.88,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",1.88,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00041,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203226,Sample-Routine,2022-06-27,14:25:00,MDT,USGS-364446108321510,Water,Surface Water,Not determined,Storm,Phosphorus,Total,10.7,mg/l as P,True,False,,,Accepted,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",10.7,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00043,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203230,Sample-Routine,2022-08-01,16:50:00,MDT,USGS-364446108321510,Water,Surface Water,Not determined,Storm,Phosphorus,Total,1.98,mg/l as P,True,False,,,Accepted,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",1.98,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00044,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203103,Sample-Routine,2022-09-14,08:35:00,MDT,USGS-364937108562210,Water,Surface Water,Not determined,Storm,Phosphorus,Total,9.7,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",9.70,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00046,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203234,Sample-Routine,2022-08-30,13:40:00,MDT,USGS-364446108321510,Water,Surface Water,Not determined,Storm,Phosphorus,Total,0.323,mg/l as P,True,False,,,Accepted,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",0.323,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00047,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203087,Sample-Routine,2022-09-22,10:20:00,MDT,USGS-364440108240110,Water,Surface Water,Not determined,Storm,Phosphorus,Total,0.479,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",0.479,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00048,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203118,Sample-Routine,2022-08-18,09:45:00,MDT,USGS-09357255,Water,Surface Water,Not determined,Storm,Phosphorus,Total,6.47,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",6.47,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00049,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203144,Sample-Routine,2022-06-28,15:35:00,MDT,USGS-364650108413410,Water,Surface Water,Not determined,Storm,Phosphorus,Total,4.62,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",4.62,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00051,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,0.43,mg/l,True,False,,,Preliminary,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,0.43,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00052,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.25,mg/l,True,False,,,Preliminary,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,0.25,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00057,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Nitrate,Dissolved,0.101,mg/l as N,True,False,,,Preliminary,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.101,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00058,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.15,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.15,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00059,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Kjeldahl nitrogen,Total,0.33,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.33,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00060,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.1,mg/l as N,True,False,,,Preliminary,Actual,00631,RED02,USGS,"NO3+NO2, wf, FCC,NaR, DA, LL","USGS-National Water Quality Lab, Denver, CO",0.10,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00062,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Phosphorus,Total,0.2,mg/l as P,True,False,,,Preliminary,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",0.20,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00066,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201046,Quality Control Sample-Field Replicate,2022-05-10,17:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, high stage",Routine sample,Nitrate,Dissolved,0.447,mg/l asNO3,True,False,,,Preliminary,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.447,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00068,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203239,Sample-Routine,2022-08-03,14:40:00,MDT,USGS-365336108524310,Water,Surface Water,Not determined,Storm,Phosphorus,Total,2.55,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",2.55,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00069,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Organic Nitrogen,Total,1.7,mg/l,True,False,,,Accepted,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,1.7,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00070,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,2.1,mg/l,True,False,,,Accepted,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,2.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00071,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,1.4,mg/l,True,False,,,Accepted,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,1.4,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00074,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Total,0.04,mg/l as N,True,False,,,Accepted,Actual,00610,CL017,USGS,"Nutrients, wu, colorimetric","USGS-National Water Quality Lab, Denver, CO",0.04,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00075,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Nitrite,Dissolved,0.01,mg/l as N,True,False,,,Accepted,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.010,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00076,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202073,Sample-Routine,2022-08-21,23:44:00,MDT,USGS-350249106404810,Water,Surface Water,Rising stage,Storm,Nitrate,Dissolved,0.256,mg/l as N,True,False,,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.256,wqp_results_nm_stream_nutrients_2022_2026.csv
